"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"10836","GUADALUPE YUCHÍO","469","R","17°14´28.441""N","098°02´36.969""W","17.241234","-98.043603","2200"
"10837","YUTUSANÍ","469","R","17°09´49.367""N","098°03´47.897""W","17.163713","-98.063305","1167"
"10838","SANTOS REYES ZOCHIQUILAZOLA","469","R","17°15´57.193""N","098°10´58.856""W","17.265887","-98.183016","2030"
"10839","UNIÓN DE CÁRDENAS","469","R","17°16´51.036""N","098°00´42.609""W","17.280843","-98.011836","1720"
"10840","BARRANCA DE RATÓN","469","R","17°20´08.784""N","097°57´01.177""W","17.335773","-97.950327","2526"
"10841","LA REFORMA JUQUILA","469","R","17°17´13.507""N","098°00´44.856""W","17.287085","-98.01246","1728"
"10842","INFIERNILLO","469","R","17°11´09.480""N","098°05´47.412""W","17.185967","-98.096503","1309"
"10843","LÁZARO CÁRDENAS YUCUNICOCO","469","R","17°14´43.440""N","097°56´17.387""W","17.2454","-97.938163","2703"
"10844","BARRANCA OBSCURA","469","R","17°20´42.585""N","097°57´55.630""W","17.345163","-97.965453","2516"
"10845","CERRO VIEJO (PINO SUÁREZ)","469","R","17°05´22.132""N","097°57´10.710""W","17.089481","-97.952975","1123"
"10846","CIENEGUILLA","469","R","17°10´13.629""N","097°57´58.418""W","17.170453","-97.966227","1398"
"10847","CUAUHTÉMOC YUCUNICOCO","469","R","17°15´37.244""N","097°57´13.788""W","17.260346","-97.95383","2652"
"10848","LÁZARO CÁRDENAS COPALA","469","R","17°05´20.268""N","097°59´54.092""W","17.088963","-97.998359","1034"
"10849","LA LUZ RAHELLE","469","R","17°03´42.314""N","097°58´28.005""W","17.061754","-97.974446","812"
"10850","LLANO DE JUÁREZ COPALA","469","R","17°05´03.221""N","097°55´25.353""W","17.084228","-97.923709","1002"
"10851","OJO DE AGUA COPALA","469","R","17°13´31.942""N","097°58´30.761""W","17.225539","-97.975211","2074"
"10852","PASO DE ÁGUILA COPALA","469","R","17°03´54.774""N","097°57´16.855""W","17.065215","-97.954682","782"
"10853","SANTA CRUZ TILAPA","469","R","17°10´24.387""N","097°59´10.946""W","17.173441","-97.986374","1362"
"10854","SAN FLORENCIO","469","R","17°21´17.908""N","098°00´14.711""W","17.354974","-98.004086","1903"
"10855","SAN MIGUEL DE CÁRDENAS","469","R","17°15´08.433""N","098°00´11.416""W","17.252343","-98.003171","1730"
"10856","RÍO HUMO","469","R","17°03´06.757""N","098°00´46.410""W","17.051877","-98.012892","1001"
"10857","UNIÓN DE LOS ÁNGELES","469","R","17°09´25.806""N","098°03´11.908""W","17.157168","-98.053308","1305"
"10858","ZARAGOZA YUCUNICOCO","469","R","17°15´21.056""N","097°58´14.576""W","17.255849","-97.970716","2628"
"10859","AGUA FRÍA COPALA","469","R","17°12´57.579""N","097°58´43.655""W","17.215994","-97.978793","1811"
"10860","BENITO JUÁREZ YUCUNICOCO","469","R","17°16´08.463""N","097°57´47.079""W","17.269018","-97.963078","2513"
"10861","PUEBLO NUEVO DEL NIŃO JESÚS","469","R","17°16´36.737""N","098°02´24.705""W","17.276871","-98.040196","2135"
"10862","YTUTISO (CERRO TEJOCOTE)","469","R","17°19´50.659""N","097°58´32.104""W","17.330739","-97.975584","2395"
"10863","LOS PLANES","469","R","17°22´24.125""N","098°00´30.418""W","17.373368","-98.008449","1922"
"10864","CERRO PLATO","469","R","17°06´18.189""N","098°01´13.921""W","17.105053","-98.020534","1546"
"10865","EL CIRUELO","469","R","17°05´55.255""N","097°58´42.957""W","17.098682","-97.978599","1062"
"10866","EL DIAMANTE JUXTLAHUACA","469","R","17°12´30.078""N","097°57´52.614""W","17.208355","-97.964615","1861"
"10867","YUTAZANI","469","R","17°09´55.669""N","098°04´52.544""W","17.165464","-98.081262","1084"
"10868","BARRIO VISTA HERMOSA","469","R","17°13´44.009""N","097°59´34.767""W","17.228891","-97.992991","1765"
"10869","JOYA SABANA","469","R","17°11´18.564""N","097°56´51.893""W","17.18849","-97.947748","1739"
"10870","PIE DE LA CUESTA","469","R","17°18´26.881""N","098°03´09.561""W","17.307467","-98.052656","1782"
"10871","RANCHO ALBINO","469","R","17°19´48.765""N","097°56´29.763""W","17.330213","-97.941601","2679"
"10872","SAN MARCOS ZOCHIQUILAZALA","469","R","17°16´32.257""N","098°09´26.615""W","17.275627","-98.157393","2547"
"10873","EL MOLINO (CAMINO A SANTA CATARINA)","469","R","17°19´33.292""N","098°01´12.309""W","17.325914","-98.020086","1679"
"10874","RANCHO FILADELFO BERISTÁIN RIVERA","469","R","17°19´55.064""N","098°01´11.655""W","17.331962","-98.019904","1691"
"10875","SANTO DOMINGO","469","R","17°19´27.351""N","098°00´15.955""W","17.324264","-98.004432","1712"
"10876","LAGUNA GUADALUPE YUCUNICOCO","469","R","17°15´03.831""N","097°55´09.474""W","17.251064","-97.919298","2374"
"10877","MONTE COLORADO","469","R","17°20´24.286""N","098°00´02.045""W","17.340079","-98.000568","1839"
"10878","NOVENTA Y CINCO [UNIDAD HABITACIONAL]","469","R","17°22´04.147""N","098°01´00.835""W","17.367819","-98.016899","1680"
"10879","CRUZ LENGUA","469","R","17°06´24.511""N","097°56´41.867""W","17.106809","-97.944963","1426"
"10880","LAS ARRIERAS","469","R","17°18´29.788""N","098°03´05.926""W","17.308274","-98.051646","1782"
"10881","BANCO DEL COYOTE","469","R","17°15´29.087""N","098°02´13.194""W","17.25808","-98.036998","2236"
"10882","LOMA DE MANGO","469","R","17°04´08.748""N","098°02´34.604""W","17.069097","-98.042946","1235"
"10883","RÍO SANTIAGO (LA CAPILLA)","469","R","17°08´30.677""N","097°58´25.893""W","17.141855","-97.973859","1224"
"10884","EL ZACATE","469","R","17°03´57.234""N","098°02´41.861""W","17.065898","-98.044961","1358"
"10885","TORRE DE BABEL (FLECHADOR DEL SOL)","469","R","17°19´17.613""N","098°01´09.285""W","17.321559","-98.019246","1701"
"10886","SANTO DOMINGO DEL PROGRESO","469","R","17°17´55.267""N","097°55´50.411""W","17.298685","-97.93067","2696"
"10887","BUENA VISTA YUCUNICOCO","469","R","17°15´28.566""N","097°55´53.225""W","17.257935","-97.931451","2587"
"10888","COLONIA SANTA CECILIA ITAYUYU","469","R","17°19´39.351""N","098°01´20.946""W","17.327598","-98.022485","1700"
"10889","SAN MARCOS BUENA VISTA","469","R","17°11´59.355""N","098°08´23.985""W","17.199821","-98.139996","1573"
"10890","SANTA CRUZ YUCUNICOCO","469","R","17°15´10.190""N","097°55´43.296""W","17.252831","-97.928693","2604"
"10891","SAN FLORENCIO MÁRTIR","469","R","17°20´42.442""N","097°59´59.346""W","17.345123","-97.999818","1872"
"10892","DESVIACIÓN LA RAYA","469","R","17°20´18.894""N","097°57´59.721""W","17.338582","-97.966589","2481"
"10893","YUCHÍO EL ALTO","469","R","17°13´41.242""N","098°02´33.420""W","17.228123","-98.042617","2360"
"10894","SANTIAGO LACHIGUIRI","470","U","16°41´11.251""N","095°31´57.570""W","16.686459","-95.532658","766"
"10895","GUIGOVELAGA","470","R","16°52´51.446""N","095°27´25.617""W","16.880957","-95.457116","392"
"10896","SAN MIGUEL","470","R","16°51´39.478""N","095°25´46.647""W","16.860966","-95.429624","476"
"10897","LOMA ESPERANZA","470","R","16°47´40.761""N","095°30´32.662""W","16.794656","-95.509073","1131"
"10898","ARROYO ESPERANZA","470","R","16°48´44.479""N","095°30´15.517""W","16.812355","-95.50431","631"
"10899","TIERRA BAJA","470","R","16°48´53.185""N","095°29´09.260""W","16.814774","-95.485906","528"
"10900","ARROYO OBSCURO","470","R","16°47´18.527""N","095°29´39.146""W","16.78848","-95.494207","764"
"10901","ARROYO MAGUEY","470","R","16°44´28.942""N","095°32´01.261""W","16.741373","-95.533684","1089"
"10902","EL LOCAULOTE","470","R","16°42´28.313""N","095°36´01.381""W","16.707865","-95.600384","743"
"10903","LACHIGUINI","470","R","16°42´18.154""N","095°35´07.572""W","16.705043","-95.585437","899"
"10904","LAS LLAMADAS","470","R","16°42´09.469""N","095°33´56.713""W","16.70263","-95.565754","815"
"10905","SANTO DOMINGO LA REFORMA","470","R","16°48´00.532""N","095°31´35.276""W","16.800148","-95.526466","1088"
"10906","LLANO DE LUMBRE","470","R","16°38´44.219""N","095°31´13.420""W","16.645616","-95.520394","398"
"10907","ARROYO LIMÓN II","470","R","16°40´13.068""N","095°30´08.831""W","16.670297","-95.502453","807"
"10908","EL PAJARITO","470","R","16°46´53.143""N","095°31´19.903""W","16.781429","-95.522195","1253"
"10909","AGUA ZARCA","470","R","16°48´56.730""N","095°31´42.439""W","16.815758","-95.528455","1081"
"10910","EL PORVENIR","470","R","16°44´08.256""N","095°31´14.961""W","16.735627","-95.520823","1297"
"10911","CRUCERO BUENA VISTA","470","R","16°45´50.795""N","095°30´23.937""W","16.76411","-95.506649","1379"
"10912","LACHIDOLA","470","R","16°45´43.848""N","095°28´53.378""W","16.76218","-95.481494","1058"
"10913","SANTO DOMINGO LACHIGUIRI II","470","R","16°39´45.251""N","095°31´44.468""W","16.66257","-95.529019","489"
"10914","BUENA VISTA","470","R","16°45´53.681""N","095°29´52.503""W","16.764911","-95.497918","1237"
"10915","MAÍZ QUEMADO","470","R","16°46´22.524""N","095°29´34.340""W","16.772923","-95.492872","1136"
"10916","GUIGUEZA LACHIGUIRI","470","R","16°40´59.012""N","095°30´34.983""W","16.683059","-95.509718","1086"
"10917","EL AGUACATE","470","R","16°49´30.638""N","095°32´25.251""W","16.825177","-95.540348","800"
"10918","EL CAMPAMENTO","470","R","16°49´12.339""N","095°31´46.132""W","16.820094","-95.529481","1086"
"10919","RÍO MAMEY","470","R","16°49´43.584""N","095°31´15.626""W","16.828773","-95.521007","819"
"10920","LA MALINCHE","470","R","16°47´26.611""N","095°32´17.407""W","16.790725","-95.538169","898"
"10921","EL TRAPICHE","470","R","16°53´14.289""N","095°33´29.783""W","16.887303","-95.558273","361"
"10922","LAGUNAS (LAGUNERAS)","470","R","16°47´41.272""N","095°30´51.319""W","16.794798","-95.514255","1097"
"10923","TEPEJILOTE","470","R","16°46´54.118""N","095°30´14.594""W","16.781699","-95.504054","984"
"10924","PEŃA BLANCA","470","R","16°47´36.897""N","095°28´42.923""W","16.793583","-95.47859","637"
"10925","MEDIO CERRO","470","R","16°46´45.274""N","095°29´15.000""W","16.779243","-95.4875","982"
"10926","VILLA LA ESPERANZA","470","R","16°53´10.554""N","095°28´39.927""W","16.886265","-95.477758","498"
"10927","HACIENDA DE LAS FLORES","470","R","16°50´19.054""N","095°34´21.849""W","16.838626","-95.572736","570"
"10928","LLANO COYUL","470","R","16°46´57.288""N","095°32´01.272""W","16.78258","-95.533687","960"
"10929","LA NUEVA ESPERANZA (HUANACASTLE)","470","R","16°39´01.511""N","095°30´23.631""W","16.65042","-95.506564","487"
"10930","ZAPOTE","470","R","16°40´30.747""N","095°31´11.013""W","16.675208","-95.519726","678"
"10931","OCOTAL BUENA VISTA","470","R","16°46´08.716""N","095°30´12.373""W","16.769088","-95.503437","1325"
"10932","CERRO SIETE","470","R","16°39´22.651""N","095°28´44.685""W","16.656292","-95.479079","785"
"10933","GUACAMAYA","470","R","16°38´39.705""N","095°32´28.388""W","16.644363","-95.541219","358"
"10934","SHILABALA","470","R","16°39´33.583""N","095°34´12.917""W","16.659329","-95.570255","245"
"10935","GUIEGUTA (ARROYO TENDIDO)","470","R","16°39´30.839""N","095°30´38.327""W","16.658566","-95.510646","557"
"10936","COPALTEPEC","470","R","16°51´42.339""N","095°30´07.635""W","16.861761","-95.502121","656"
"10937","EL ARMADILLO","470","R","16°49´51.795""N","095°33´44.495""W","16.831054","-95.56236","630"
"10938","EL CAMARÓN","470","R","16°50´45.755""N","095°30´13.451""W","16.846043","-95.503736","1127"
"10939","LIMÓN","470","R","16°51´17.397""N","095°33´05.162""W","16.854833","-95.551434","483"
"10940","AGUA QUE HIERVE","470","R","16°41´31.431""N","095°38´07.989""W","16.692064","-95.635553","320"
"10941","ARROYO FRIJOL","470","R","16°42´14.971""N","095°38´24.943""W","16.704159","-95.640262","451"
"10942","ARROYO SECO","470","R","16°41´08.398""N","095°32´59.628""W","16.685666","-95.549897","475"
"10943","ASERRADERO VIEJO","470","R","16°45´05.089""N","095°30´24.114""W","16.751414","-95.506698","1375"
"10944","LAS CUEVAS","470","R","16°42´59.981""N","095°31´50.147""W","16.716661","-95.530596","1174"
"10945","DANIZILA","470","R","16°47´35.447""N","095°29´25.293""W","16.79318","-95.490359","700"
"10946","LA HONDURA","470","R","16°41´05.179""N","095°33´35.676""W","16.684772","-95.55991","419"
"10947","LA PROVIDENCIA","470","R","16°52´57.000""N","095°34´38.000""W","16.8825","-95.577222","479"
"10948","RANCHO ALEGRE","470","R","16°45´11.704""N","095°31´07.763""W","16.753251","-95.518823","1385"
"10949","LA UNIÓN","470","R","16°52´23.140""N","095°32´13.322""W","16.873094","-95.537034","802"
"10950","ARROYO CACAO","470","R","16°50´10.764""N","095°34´28.111""W","16.836323","-95.574475","596"
"10951","BUENA VISTA","470","R","16°52´15.848""N","095°27´34.322""W","16.871069","-95.459534","479"
"10952","LA CEIBA","470","R","16°50´55.235""N","095°28´02.601""W","16.848676","-95.467389","581"
"10953","LA IGUANA","470","R","16°52´10.423""N","095°33´12.274""W","16.869562","-95.553409","412"
"10954","NUEVA REFORMA (CERRO CANDELERO)","470","R","16°52´20.107""N","095°27´56.434""W","16.872252","-95.465676","425"
"10955","ARROYO PICHANCHA","470","R","16°38´14.713""N","095°30´43.659""W","16.63742","-95.512128","365"
"10956","EL PERICÓN","470","R","16°45´14.403""N","095°34´18.213""W","16.754001","-95.571726","919"
"10957","EL CORDONCILLO","470","R","16°42´40.769""N","095°34´02.050""W","16.711325","-95.567236","1024"
"10958","LLANO COYUL GRANDE","470","R","16°48´11.672""N","095°33´41.422""W","16.803242","-95.561506","710"
"10959","LLANO HUISACHE I","470","R","16°40´35.289""N","095°32´06.367""W","16.676469","-95.535102","744"
"10960","LLANO HUISACHE II","470","R","16°40´23.237""N","095°31´58.670""W","16.673121","-95.532964","699"
"10961","LAS RAMAS","470","R","16°41´44.012""N","095°33´39.384""W","16.695559","-95.56094","610"
"10962","RÍO GRANDE","470","R","16°39´04.532""N","095°34´36.502""W","16.651259","-95.576806","212"
"10963","RANCHO NAYLO","470","R","16°40´59.692""N","095°33´03.779""W","16.683248","-95.55105","494"
"10964","LA SEGUNDA LOMA ESPERANZA","470","R","16°48´00.917""N","095°30´53.677""W","16.800255","-95.51491","968"
"10965","SANTIAGO LALOPA","471","U","17°25´04.654""N","096°14´54.932""W","17.417959","-96.248592","1232"
"10966","QUERA QUIETS","471","R","17°24´59.701""N","096°15´12.742""W","17.416584","-96.253539","1101"
"10967","SANTIAGO LAOLLAGA","472","U","16°35´05.592""N","095°12´16.485""W","16.584887","-95.204579","111"
"10968","GUICHIXÚ","472","R","16°41´37.525""N","095°17´08.694""W","16.693757","-95.285748","264"
"10969","LA PRIMAVERA LOS COCOS","472","R","16°37´48.161""N","095°13´34.360""W","16.630045","-95.226211","107"
"10970","SANTA CRUZ","472","R","16°36´24.690""N","095°10´59.117""W","16.606858","-95.183088","84"
"10971","COLONIA DEL CARMEN (PALO GRANDE)","472","R","16°35´22.977""N","095°13´00.249""W","16.589716","-95.216736","137"
"10972","RÍO GRANDE (RÍO LOS PERROS)","472","R","16°37´23.688""N","095°14´21.797""W","16.623247","-95.239388","101"
"10973","EL AMOR 3 CRUCES O LOS COCOS VIEJOS","472","R","16°39´50.848""N","095°16´42.870""W","16.664124","-95.278575","169"
"10974","LA HONDURA","472","R","16°40´11.099""N","095°16´50.010""W","16.66975","-95.280558","184"
"10975","BARRIO CALVARIO","472","R","16°34´38.373""N","095°12´24.651""W","16.577326","-95.206848","137"
"10976","COLONIA BENITO JUÁREZ","472","R","16°34´58.065""N","095°11´44.042""W","16.582796","-95.195567","112"
"10977","EL ARROYO","472","R","16°34´38.195""N","095°12´57.820""W","16.577276","-95.216061","138"
"10978","EL ZAPOTAL","472","R","16°34´57.369""N","095°13´01.201""W","16.582603","-95.217","149"
"10979","LA ROCA","472","R","16°40´52.135""N","095°18´09.036""W","16.681149","-95.30251","337"
"10980","LOS ABUELOS","472","R","16°38´31.280""N","095°15´05.080""W","16.642022","-95.251411","141"
"10981","SANTIAGO LAXOPA","473","U","17°13´11.127""N","096°18´48.227""W","17.219758","-96.313396","1943"
"10982","SAN SEBASTIÁN GUILOXÍ","473","R","17°13´42.027""N","096°17´23.290""W","17.228341","-96.289803","2060"
"10983","SANTA CATARINA YAHUÍO","473","R","17°13´19.521""N","096°17´45.163""W","17.222089","-96.295879","2175"
"10984","LOMA DE LOS PINOS","473","R","17°13´37.301""N","096°19´15.923""W","17.227028","-96.32109","2173"
"10985","SANTIAGO LLANO GRANDE","474","U","16°29´21.935""N","098°17´22.807""W","16.489426","-98.289669","69"
"10986","RANCHO NUEVO","474","R","16°26´39.056""N","098°14´01.243""W","16.444182","-98.233679","120"
"10987","SAN FRANCISCO EL MAGUEY","474","R","16°30´37.657""N","098°18´07.734""W","16.51046","-98.302148","79"
"10988","POZA DE AGUA (EL JÍCARO)","474","R","16°31´35.549""N","098°17´12.781""W","16.526541","-98.286884","85"
"10989","EL CANGREJO","474","R","16°31´58.796""N","098°16´59.959""W","16.532999","-98.283322","101"
"10990","SANTA ISAURA (EL TRÉBOL)","474","R","16°31´32.810""N","098°17´32.470""W","16.525781","-98.292353","83"
"10991","MATÍAS TORRES ZAVALETA","474","R","16°25´34.111""N","098°14´53.982""W","16.426142","-98.248328","100"
"10992","SANTIAGO MATATLÁN","475","U","16°51´57.958""N","096°23´00.324""W","16.866099","-96.383423","1725"
"10993","RANCHO COLORADO","475","R","16°45´47.182""N","096°26´02.536""W","16.763106","-96.434038","1639"
"10994","RANCHO BLANCO","475","R","16°47´57.046""N","096°27´17.145""W","16.799179","-96.454763","1680"
"10995","RANCHO SAN FELIPE","475","R","16°48´50.129""N","096°28´45.982""W","16.813925","-96.479439","1759"
"10996","SAN PABLO GUILÁ","475","U","16°48´10.141""N","096°26´22.861""W","16.802817","-96.439684","1773"
"10997","EL PORTILLO","475","R","16°50´13.961""N","096°29´34.873""W","16.837211","-96.49302","2003"
"10998","RÍO GRANDE","475","R","16°49´49.545""N","096°29´38.725""W","16.830429","-96.49409","1813"
"10999","EL CALVARIO","475","R","16°50´18.251""N","096°29´47.015""W","16.838403","-96.496393","1989"
"11000","LAS FLORES","475","R","16°49´42.447""N","096°28´18.068""W","16.828458","-96.471686","1973"
"11001","TIERRA BLANCA","475","R","16°48´30.915""N","096°27´57.759""W","16.808588","-96.466044","1750"
"11002","EL CARRIZAL","475","R","16°46´11.062""N","096°25´33.671""W","16.769739","-96.42602","1684"
"11003","LATZ SHOB","475","R","16°46´50.042""N","096°26´55.833""W","16.780567","-96.448843","1597"
"11004","LOMA DE LA CRUZ","475","R","16°48´32.341""N","096°26´34.179""W","16.808984","-96.442828","2017"
"11005","RÍO BLANCO (RANCHO DE PANAL)","475","R","16°46´42.422""N","096°26´37.884""W","16.778451","-96.443857","1620"
"11006","LA CRUZ DEL MILAGRO","475","R","16°54´02.614""N","096°23´42.290""W","16.900726","-96.395081","1686"
"11007","MAXIMINA GRIJALVA","475","R","16°53´15.318""N","096°23´32.086""W","16.887588","-96.392246","1700"
"11008","MAGUEY SANTO","475","R","16°53´27.134""N","096°23´37.850""W","16.890871","-96.393847","1703"
"11009","RANCHO HERNÁNDEZ","475","R","16°53´20.607""N","096°23´31.605""W","16.889058","-96.392113","1714"
"11010","RANCHO 3 DE MAYO","475","R","16°53´23.457""N","096°23´36.917""W","16.889849","-96.393588","1704"
"11011","REGADILLO","475","R","16°45´46.069""N","096°27´43.837""W","16.762797","-96.462177","1560"
"11012","SANTIAGO MILTEPEC","476","U","17°59´05.040""N","097°41´21.439""W","17.984733","-97.689289","1840"
"11013","LA PROVIDENCIA","476","R","17°57´45.023""N","097°40´55.903""W","17.962506","-97.682195","1805"
"11014","SANTO TOMÁS","476","R","18°00´56.458""N","097°41´58.564""W","18.015683","-97.699601","1917"
"11015","AL FINAL DE LA CALLE ALLENDE","476","R","17°59´06.460""N","097°41´36.782""W","17.985128","-97.693551","1875"
"11016","SANTIAGO MINAS","477","U","16°25´34.260""N","097°13´41.352""W","16.426183","-97.228153","958"
"11017","CACALOTE","477","R","16°24´14.277""N","097°13´42.873""W","16.403966","-97.228576","1028"
"11018","COQUITO","477","R","16°26´18.652""N","097°18´20.479""W","16.438514","-97.305689","921"
"11019","CORRAL DE PIEDRA","477","R","16°25´21.009""N","097°14´49.570""W","16.422503","-97.247103","1162"
"11020","TIERRA BLANCA","477","R","16°24´34.732""N","097°13´02.243""W","16.409648","-97.21729","940"
"11021","TOBALÁ","477","R","16°28´39.000""N","097°15´51.000""W","16.4775","-97.264167","785"
"11022","GUILAYUSI","477","R","16°25´53.759""N","097°14´41.203""W","16.4316","-97.244779","1153"
"11023","PIEDRA LISA","477","R","16°28´46.722""N","097°12´39.284""W","16.479645","-97.210912","1301"
"11024","EL SÚCHIL","477","R","16°29´29.583""N","097°16´38.772""W","16.491551","-97.277437","720"
"11025","LA POZA DE AGUA","477","R","16°26´52.764""N","097°15´07.541""W","16.44799","-97.252095","1143"
"11026","EL AGUACATE","477","R","16°26´05.143""N","097°14´21.700""W","16.434762","-97.239361","1131"
"11027","BARRIO NUEVO","477","R","16°24´57.017""N","097°13´40.357""W","16.415838","-97.227877","948"
"11028","LA NANCHERA","477","R","16°25´49.703""N","097°13´52.147""W","16.430473","-97.231152","1044"
"11029","EL PALO VERDE","477","R","16°25´24.101""N","097°13´58.520""W","16.423361","-97.232922","976"
"11030","SANTIAGO NACALTEPEC","478","U","17°30´19.707""N","096°54´59.384""W","17.505474","-96.916496","2052"
"11031","SAN JOSÉ ARAGÓN","478","R","17°29´49.151""N","096°49´43.600""W","17.496986","-96.828778","1064"
"11032","EL MORAL","478","R","17°28´31.051""N","096°56´11.425""W","17.475292","-96.936507","2164"
"11033","SAN FRANCISCO COTAHUIXTLA","478","R","17°31´45.350""N","096°54´36.104""W","17.529264","-96.910029","2046"
"11034","SAN JUAN TONALTEPEC","478","R","17°34´13.289""N","096°57´26.859""W","17.570358","-96.957461","1812"
"11035","LA UNIÓN","478","R","17°29´41.509""N","096°50´27.075""W","17.494864","-96.840854","1049"
"11036","EL CAPULÍN","478","R","17°32´11.664""N","096°56´15.141""W","17.536573","-96.937539","1882"
"11037","EL TOMATAL","478","R","17°32´41.184""N","096°55´41.179""W","17.544773","-96.928105","1795"
"11038","EL CHAMIZAL","478","R","17°32´00.331""N","096°55´25.435""W","17.533425","-96.923732","1883"
"11039","EL CAMPAMENTO (LA DESVIACIÓN)","478","R","17°34´02.873""N","096°56´49.910""W","17.567465","-96.947197","1747"
"11040","EL CAPULÍN DE ABAJO","478","R","17°31´56.855""N","096°56´11.404""W","17.53246","-96.936501","1934"
"11041","LA DESVIACIÓN DE NACALTEPEC","478","R","17°30´18.592""N","096°55´59.444""W","17.505164","-96.933179","2083"
"11042","LOS ENCINOS","478","R","17°31´32.320""N","096°56´41.674""W","17.525644","-96.944909","1927"
"11043","LAS FLORES","478","R","17°32´15.265""N","096°56´50.925""W","17.537574","-96.947479","2024"
"11044","EL PARAÍSO","478","R","17°34´41.032""N","096°57´02.769""W","17.578064","-96.950769","1614"
"11045","EL ROSARIO","478","R","17°32´13.802""N","096°57´14.849""W","17.537167","-96.954125","1969"
"11046","LA UVA","478","R","17°36´08.461""N","096°56´49.314""W","17.60235","-96.947032","1470"
"11047","SANTIAGO NEJAPILLA","479","U","17°25´13.022""N","097°22´21.419""W","17.420284","-97.372616","2266"
"11048","XATIXINU","479","R","17°25´13.422""N","097°22´52.801""W","17.420395","-97.381334","2307"
"11049","DEKETIAGUA","479","R","17°24´58.436""N","097°22´45.352""W","17.416232","-97.379264","2351"
"11050","TICUITI","479","R","17°25´06.544""N","097°22´00.923""W","17.418484","-97.366923","2280"
"11051","TIKENDE","479","R","17°25´24.258""N","097°22´12.458""W","17.423405","-97.370127","2295"
"11052","SANTIAGO NUNDICHE","480","U","17°19´54.452""N","097°40´24.594""W","17.331792","-97.673498","2226"
"11053","DOLORES HIDALGO","480","R","17°20´14.290""N","097°39´17.613""W","17.337303","-97.654893","2247"
"11054","LAS HUERTAS","480","R","17°19´06.511""N","097°41´32.367""W","17.318475","-97.692324","2261"
"11055","IGNACIO ALLENDE LAS HUERTAS","480","R","17°20´26.530""N","097°42´20.997""W","17.340703","-97.705833","1969"
"11056","MORELOS","480","R","17°20´50.954""N","097°40´29.125""W","17.347487","-97.674757","2009"
"11057","IGNACIO ZARAGOZA","480","R","17°21´26.599""N","097°39´30.000""W","17.357389","-97.658333","2060"
"11058","CAŃADA TIERRA BLANCA","480","R","17°21´51.387""N","097°39´58.995""W","17.364274","-97.666388","2046"
"11059","HIDALGO","480","R","17°21´05.521""N","097°38´16.150""W","17.351534","-97.637819","2328"
"11060","NDUAŃU","480","R","17°20´24.009""N","097°41´22.145""W","17.340003","-97.689485","2105"
"11061","YOSOCOHOYO","480","R","17°20´34.000""N","097°39´58.000""W","17.342778","-97.666111","2065"
"11062","LA CAPILLA","480","R","17°19´37.816""N","097°40´25.226""W","17.327171","-97.673674","2306"
"11063","CHICABAXE","480","R","17°19´57.719""N","097°38´56.919""W","17.3327","-97.649144","2406"
"11064","JAA TINDU ŃUSIQUI","480","R","17°20´48.530""N","097°40´52.371""W","17.346814","-97.681214","1990"
"11065","JAA YUCATAYUA","480","R","17°21´10.862""N","097°40´22.063""W","17.353017","-97.672795","2017"
"11066","NDUASIO","480","R","17°20´15.023""N","097°40´29.430""W","17.337506","-97.674842","2099"
"11067","LOMA ITUNUMA","480","R","17°22´30.770""N","097°38´50.053""W","17.375214","-97.647237","2184"
"11068","SANTIAGO NUYOÓ","481","U","17°00´54.621""N","097°45´59.541""W","17.015173","-97.766539","1645"
"11069","LOMA BONITA DE JUÁREZ","481","R","17°00´48.163""N","097°45´02.448""W","17.013379","-97.75068","2047"
"11070","PLAN DE ZARAGOZA","481","R","16°58´00.771""N","097°44´49.309""W","16.966881","-97.74703","1510"
"11071","TIERRA AZUL","481","R","16°59´45.640""N","097°45´21.749""W","16.996011","-97.756041","1564"
"11072","UNIÓN Y PROGRESO","481","R","16°59´59.312""N","097°44´55.579""W","16.999809","-97.748772","1569"
"11073","YUCUBEY DE CUITLÁHUAC","481","R","17°02´19.845""N","097°44´20.348""W","17.038846","-97.738986","2121"
"11074","YUCUNINO DE GUERRERO","481","R","17°02´40.400""N","097°45´27.320""W","17.044556","-97.757589","2732"
"11075","KAVA YA A (UNIÓN Y PROGRESO)","481","R","16°59´01.799""N","097°44´01.385""W","16.983833","-97.733718","1824"
"11076","JE'E TUU YUVAA (PLAN DE ZARAGOZA)","481","R","16°58´41.114""N","097°44´58.536""W","16.978087","-97.749593","1166"
"11077","MAJARA (UNIÓN Y PROGRESO)","481","R","17°00´15.997""N","097°44´08.241""W","17.004444","-97.735623","1920"
"11078","SATU YUJIA (UNIÓN Y PROGRESO)","481","R","17°00´11.106""N","097°44´54.109""W","17.003085","-97.748364","1757"
"11079","YINI-IZO (YUCUNINO DE GUERRERO)","481","R","17°03´03.554""N","097°45´06.701""W","17.050987","-97.751861","2694"
"11080","TEE XI YAA (TIERRA AZUL)","481","R","17°00´39.730""N","097°45´26.763""W","17.011036","-97.757434","1731"
"11081","TOSHIECA","481","R","16°59´59.955""N","097°45´06.473""W","16.999988","-97.751798","1706"
"11082","YUKA VAA (YUCUNINO DE GUERRERO)","481","R","17°02´09.229""N","097°44´59.657""W","17.035897","-97.749905","2601"
